,chord,lyric,score
551, Ⅱmaj7 Ⅴ bⅤm Ⅶm Ⅱmaj7 bⅤm Ⅶm Ⅴmaj7, la8,0.9799760580062866
552, Ⅰ Ⅱm Ⅴ bⅥ#m Ⅳ bⅢ#m Ⅱm Ⅴ, la8,0.9799760580062866
2991, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, la8,0.9799760580062866
2051, Ⅴm Ⅰ Ⅳ, 心地良くて,0.9799590110778807
1069, Ⅰ/bⅢ#, いつも探すんだよ,0.9798113703727722
23, Ⅰ, Stay,0.9797757863998412
449, Ⅵm Ⅰ, で、まぁいいかな,0.9797409772872924
1758, Ⅳ#, 何回でも,0.9795982241630554
1065, Ⅱmaj7, la1,0.9795570373535156
2564, Ⅴ, la1,0.9795570373535156
1557, Ⅵ7, la1,0.9795570373535156
114, Ⅰ, la1,0.9795570373535156
1713, Ⅰm, la1,0.9795570373535156
2076, Ⅲ, la1,0.9795570373535156
3094, Ⅳ bⅢ# Ⅵm, la1,0.9795570373535156
2881, Ⅴ Ⅰmaj7 Ⅶ7, la1,0.9795570373535156
396, Ⅵm, la1,0.9795570373535156
1236, Ⅳ, la1,0.9795570373535156
1967, Ⅱ#m Ⅴ#, いつも本当にありがとう,0.9795040488243104
142, Ⅰ#m7 Ⅶm7 Ⅰ#m7, 泳いでこう沖まで,0.9795036315917968
1925, Ⅲ, 選んでいいんだいつでも自由に,0.9794657826423644
570, Ⅰ Ⅱm, ステップだけ、ステップだけ,0.9794644713401794
2146, bⅡmaj7 bⅢ Ⅰm Ⅳm bⅡmaj7 Ⅰ Ⅳm Ⅲm bⅢm bⅥ, la10,0.9794597029685974
1443, Ⅳ Ⅴ, いつだってチックタックと,0.9791802763938904
2458, Ⅰ bⅦ# bⅢdim bⅢ#m bⅢ#mM7 bⅢ#m7 bⅡm7-5, ずっと傍に居たいと思った,0.979134202003479
2438, Ⅰ bⅢdim bⅢ#m Ⅴ/bⅡ#, ずっと傍に居たいと思った,0.979134202003479
2424, Ⅰ bⅢdim bⅢ#m bⅢ#mM7 bⅢ#m7 bⅡm7-5, ずっと傍に居たいと思った,0.979134202003479
311, Ⅴ#7, 君と手を繋いだら,0.978970229625702
68, Ⅰ Ⅵm, うぇんずでぃ今日は,0.9789499044418336
2215, bⅤ/Ⅲ, 心地よかった,0.9789348244667052
20, Ⅰ, Hey,0.9788647890090942
452, Ⅱm Ⅳ Ⅲ, バレないように手を抜いて,0.9788188934326172
2072, Ⅳ# Ⅴ#, ねえ、その時は二人一緒に,0.9787190556526184
297, Ⅰ#m, できてる?できてる?,0.9785934686660768
1992, Ⅶ bⅡ, 君のそばに,0.9785282015800476
885, Ⅲmaj7 Ⅶ/Ⅱ#, 2人になって君を待って,0.9784120917320251
2583, Ⅳ bⅢ#m bⅢ#7 bⅥ#m, 不器用でも叫ぶ,0.978281795978546
78, Ⅳ, 覚えてることも,0.9782763123512268
306, Ⅵmaj7, 東京フラッシュ,0.9782228469848632
557, Ⅱm, 波に乗せて,0.9782128930091858
2748, bⅥm bⅦm Ⅶ Ⅶ bⅡ Ⅱ," """"""""""""""No""""""",0.9781495928764344
2896, Ⅱ bⅡsus4 bⅢsus4," """"""""""""""No""""""",0.9781495928764344
2720, Ⅶmaj7 ⅦmM7 Ⅶm6," """"""""""""""No""""""",0.9781495928764344
90, Ⅴ, 楽でしょ,0.9781313538551332
2959, Ⅴ# Ⅰ#m, 戦場に赴く週末もまた戦士,0.9781256318092346
2376, Ⅳ Ⅴ Ⅵm Ⅲm Ⅳ Ⅴ Ⅳ, la7,0.9781073927879332
511, Ⅱmaj7 Ⅴ bⅤm Ⅶm Ⅱmaj7 bⅤm Ⅶm, la7,0.9781073927879332
1581, Ⅳmaj7 Ⅴ7 Ⅲm Ⅵm Ⅳmaj7 Ⅴ7 Ⅰ, la7,0.9781073927879332
2147, bⅡmaj7 bⅢ Ⅲdim Ⅳm bⅡmaj7 bⅢ Ⅳm, la7,0.9781073927879332
365, Ⅵmaj7 Ⅴ bⅦ, 幸福と安堵を吸い取って生きてる,0.9780333638191224
1554, bⅡ bⅥ/Ⅶ#, 今日もどこかであなたが,0.9778841733932496
3101, Ⅵm Ⅳ, 一度でいいチャンスをください,0.9778009057044984
1055, Ⅶm7 bⅡm7 Ⅳmaj7 bⅡ, たわいない話を2人でしよう,0.9776487946510316
1662, Ⅴ Ⅵ, 僕が僕でいられるように,0.9776307940483092
1703, Ⅴ# bⅦ, 僕が僕でいられるように,0.9776307940483092
796, Ⅰ, 忘れない愛を歌うようにね,0.9776174426078796
2903, Ⅳ, (いっせーのっ),0.9775027632713318
2727, Ⅴ Ⅴm Ⅱsus4, (いっせーのっ),0.9775027632713318
2934, Ⅵm Ⅳ Ⅰ/Ⅲ Ⅲ/Ⅴ# Ⅵm, 今日に泣いたり笑ったり繋いでいく,0.9774647355079652
2533, Ⅳ Ⅶ#, 愛する人だけ守れりゃ良い,0.9773678183555604
706, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ, 「あなたはカッコイイから,0.977329671382904
2080, Ⅰmaj7 Ⅶ, ほら繋がっている,0.9772985577583312
515, Ⅲm7/Ⅵ, 感情的に慰めあっている,0.9772860407829284
275, Ⅳ Ⅲ7 Ⅵm Ⅴm Ⅰ, キスをしあって生きている,0.9771514534950256
3108, Ⅳ Ⅴ, 俺は生きてるんだ,0.9771217703819276
1608, Ⅴ Ⅰ bⅢ#, こんな暮らしをしているよ,0.9771118760108948
9, Ⅲ, anytime,0.9770456552505492
376, Ⅱmaj7 Ⅱ/Ⅲ, 他人の不幸や不安にあやかって,0.9768997430801392
2407, Ⅳ Ⅴ Ⅳ Ⅴ, 使えばよかった,0.9768773317337036
2392, Ⅳ Ⅴ Ⅳ, 使えばよかった,0.9768773317337036
1548, bⅡ bⅥ/Ⅶ# Ⅵ#m7 bⅡ/bⅥ, あなたから私へと想いが伝わる,0.9768584966659546
89, Ⅵm Ⅴ Ⅳ, サヨナラしたら,0.9768165946006776
722, Ⅳ/Ⅵ bⅦ Ⅰ Ⅱm7, ガラガラの声が聞こえる,0.9767926335334778
1584, Ⅳmaj7 Ⅴ7 Ⅲm Ⅵm, 本当は彼も寄り添い合って,0.9767512083053588
1093, Ⅰ/bⅢ#, だから僕が歌うよ,0.9765509963035583
1242, Ⅵm Ⅳ, 「君のことはわかるから」,0.9765356183052064
1532, Ⅱm7 Ⅴ, 会いに行くよ,0.9764491319656372
141, Ⅱmaj7 Ⅱm7, 夢の中をMELLOWで,0.9762604832649232
1915, bⅦ#m Ⅲ Ⅵm, 言葉、声を聴いているだけで,0.9761990308761596
103, Ⅴ, 満たしているなら,0.9761276841163636
298, Ⅱmaj7, ぁあ、君もうまいね,0.9760713577270508
671, Ⅳ Ⅴ/bⅦ# Ⅰ, もういいよ、もういいよ,0.9760437607765198
3023, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, さあ捲れ捲れ指が作る,0.97601979970932
1858, Ⅳ#m7 Ⅵ7, ビルが群れる,0.9759492874145508
2615, Ⅳ#m bⅦ#m Ⅲm Ⅵ, 進めるよ動けるよ力になれるよ,0.9759423732757568
2347, Ⅰ/Ⅲ Ⅳ Ⅴ Ⅵm, 恋はどんなことでさえも超えていけると,0.9757132530212402
2275, Ⅳmaj7 Ⅲ Ⅵm, どうすればいい,0.9756834506988524
2674, Ⅳ, 簡単に見つけられるのに,0.9756754636764526
884, Ⅰ#m Ⅶ, 今夜も二人で歩いてこ,0.9756041169166564
1863, Ⅱmaj7 Ⅲ, 初めて会った日のことだって,0.9755960702896118
1274, Ⅵm Ⅴ, FeellikeFeellikeOhohohoh,0.975592851638794
1276, Ⅱm Ⅴ, FeellikeFeellikeOhohohoh,0.975592851638794
1238, Ⅵm Ⅳ Ⅴ, FeellikeFeellikeOhohohoh,0.975592851638794
2142, Ⅲdim Ⅳm, 緑が芽吹くように,0.9755656719207764
573, Ⅱm Ⅴ, リズムに乗っている,0.9754873514175416
1994, bⅢm7 bⅦm7 Ⅶ bⅤ bⅡ/Ⅳ, 君のよろこびは,0.9754778146743774
1556, bⅤ bⅡ/Ⅲ# Ⅱ#m7 bⅥ, 小さな幸せを見つけられますように,0.9754716157913208
1122, Ⅳ Ⅴ, 眠れない夜に手を伸ばして,0.9754620790481568
2969, Ⅲm Ⅶm Ⅶm7/Ⅵ, la9,0.9754338264465332
2992, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, la9,0.9754338264465332
1191, Ⅳ Ⅱm Ⅰ bⅦmaj7 Ⅵm7 bⅦmaj7 Ⅵm7 bⅦmaj7 Ⅰ, la9,0.9754338264465332
1941, Ⅲ7, 響いていますように,0.9754118323326112
1755, Ⅳ#, 何枚でも,0.9753963947296144
3018, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, いつもの朝が外で喋るよ,0.9752970337867736
2300, Ⅵm Ⅳ, ショーケースの中過ごしていた,0.9752936363220216
943, Ⅳ#m, 雨越しに覗いた,0.9752633571624756
75, Ⅰ Ⅴ/Ⅶ Ⅵm Ⅴ, お帰り、でももういいよ,0.97520512342453
703, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ, いてもそこに僕の歌があればそれでいいさ,0.975157618522644
2951, Ⅶm Ⅳ#m Ⅴ Ⅱ, 僕ら肩並べ手取り合って進んでく,0.9750787019729614
2927, Ⅰ/Ⅲ Ⅳ Ⅴ Ⅵm, 僕ら肩並べ手取り合って進んでく,0.9750787019729614
1390, Ⅳ Ⅴ, 今もずっと響いてるから,0.9750442504882812
1996, bⅢm7 bⅦm7 Ⅶ bⅤ Ⅶ bⅤ/bⅦ, 君の大切が幸せがいつまでも君とありますように,0.9750247597694396
637, Ⅳ, ここで,0.9750123023986816
673, Ⅴ, ここで,0.9750123023986816
1762, bⅥ Ⅳ#, 誰と比べたって,0.9749438762664796
1325, Ⅴ#m Ⅳ#, 愛してるごめんね,0.9748250246047974
38, Ⅳ, 願ってmore,0.974800169467926
1729, Ⅳm bⅦm bⅥ, 自分で選んだその色で,0.9747653007507324
451, Ⅵm Ⅰ, 自分にも周りの人にも,0.974705934524536
2569, bⅥdim bⅥ#m, 僕も絶対に強くなるからと,0.9746204614639282
1073, Ⅰm/bⅢ, 君に似合うんだよ,0.9745526313781738
2303, Ⅴ, 連れられるまでは,0.9744524359703064
2399, Ⅳ Ⅴ Ⅵm7, 君のアルバムに居る僕は全部,0.9743523001670836
647, Ⅱ, 僕は今日で数えるの,0.9739574790000916
1619, bⅡ#m bⅢ#m, 会いたいな好きだから,0.97393798828125
1565, Ⅰ Ⅳmaj7 Ⅴ7 Ⅲm, 楽しそうな人の声,0.9738996624946594
1894, Ⅰ#m7 Ⅱmaj7 Ⅲ Ⅳ#m7, 今でも聴きたくて,0.973892331123352
2731, Ⅳ, はいポーズはいチーズ前向きってどーよ?(どーよ),0.9738242626190186
2907, Ⅰ Ⅰ/Ⅱ, はいポーズはいチーズ前向きってどーよ?(どーよ),0.9738242626190186
2784, Ⅴ Ⅰmaj7 Ⅶ7, はいポーズはいチーズ前向きってどーよ?(どーよ),0.9738242626190186
1471, Ⅳ Ⅴ, 信じてるよ,0.9738153219223022
2015, Ⅵm Ⅳ, その時まで何度でもずっと,0.9737754464149476
296, Ⅵmaj7 Ⅴ#7, 相槌がうまくなったんだ,0.9736974239349364
1487, Ⅲ Ⅱ#7 bⅥm7 bⅤm7 Ⅶ7, 僕の目に映る君は綺麗だ,0.9735559821128844
104, Ⅰ Ⅴ/Ⅶ Ⅵm Ⅴ, 忘れても、もういいよ,0.9733113050460817
2380, Ⅳ Ⅰ Ⅴ Ⅵm7, 棚の上に置いたカメラも今距離を置きたいくらい,0.9732812643051147
60, Ⅰ Ⅵm, まんでい今日は,0.97327721118927
1938, Ⅲm Ⅵm, ずっとそばにいてほしいよ,0.9732763767242432
2561, Ⅴ Ⅵ, 高く高く飛べたらいいな,0.9732484221458436
522, Ⅴ Ⅲm7/Ⅵ, 思い出すような夜に名前をつけて,0.973201870918274
319, Ⅱmaj7, あぁ今日も深いね,0.9731624722480774
2940, Ⅵm bⅦ Ⅴ, 輝くのだって二人だって約束した,0.9731616973876952
2924, Ⅳ Ⅴ Ⅳ, 輝くのだって二人だって約束した,0.9731616973876952
3045, Ⅵm, 息苦しいよな呼吸を我慢して,0.9731438755989076
1891, Ⅵ7 Ⅳ Ⅳ7 bⅦmaj7 Ⅰ Ⅱm7, 暗闇でこの手を握り返して,0.973142385482788
1753, Ⅰ# Ⅳ#, 本当にできる?,0.97309148311615
1027, Ⅰ Ⅳm, 地図を僕は必死に探して歩いている,0.9730398654937744
871, Ⅵm Ⅵm/Ⅴ# Ⅳ Ⅴ, 今から君の見てる方へと,0.9728566408157348
1159, Ⅴ bⅥ#m, そこから根差した誰より高く,0.9728357791900636
2341, Ⅴ/Ⅶ Ⅵm Ⅳ Ⅴ Ⅲ, 君がくれた名前で良かったよ,0.9727314114570618
6, Ⅵm bⅥ, 明日の朝も君と2人,0.9726587533950806
1090, Ⅰ/bⅢ#, ギター持ってる,0.9725773334503174
1077, Ⅳ, もう一度,0.9724565744400024
786, Ⅰ Ⅰm, とぅるるるとぅるるるとぅるる,0.972341537475586
784, Ⅶ7, とぅるるるとぅるるるとぅるる,0.972341537475586
785, Ⅲm, とぅるるるとぅるるるとぅるる,0.972341537475586
783, Ⅴ, とぅるるるとぅるるるとぅるる,0.972341537475586
634, Ⅳ, わかっちゃいたけど,0.9722195863723756
1909, Ⅰ Ⅱ, (伝えたいことがあるんです),0.972091257572174
2506, bⅥ#m7 bⅤ# Ⅳ Ⅶ#, 拳をまた握りしめた,0.971977710723877
631, Ⅰ, 相槌をここで終わらせたい,0.9719618558883668
2310, Ⅴ/Ⅶ Ⅵm Ⅳ Ⅴ Ⅰ, 君がつけてくれた名前だから,0.9719351530075072
586, Ⅳ bⅢ#m Ⅱm, 正義と倫理と命を天秤にかけて,0.9716784358024596
585, Ⅴ bⅥ#m, でもたくさんの命が救われたらしい,0.971594512462616
883, Ⅲmaj7 Ⅶ/Ⅱ#, 僕ら指にラブソングで,0.971593737602234
707, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ Ⅰ/bⅢ#, イケメンじゃなくてもいいんだよ」,0.9715867638587952
1761, Ⅳ#, 周りを見たって,0.97150456905365
71, Ⅴ, またさ,0.9714435338974
3001, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, どこまで読んだか,0.9714177250862122
467, Ⅵm Ⅰ Ⅱm Ⅳ Ⅲ, Distance,0.9713564515113832
916, Ⅲmaj7 Ⅶ/Ⅱ# Ⅰ#m Ⅶ Ⅶ7, ohrightohrightohright二人はキスをする,0.971318542957306
2630, Ⅳ#m bⅦ#m Ⅲm Ⅵ, 君としよういつまでも隣で笑いたい,0.9710231423377992
2355, Ⅱ Ⅲ bⅡ7 bⅤm, 眼を閉じれば傍に居るの,0.9709153771400452
2373, Ⅱ Ⅲ Ⅱ bⅡ bⅤm, 眼を閉じれば傍に居るの,0.9709153771400452
2869, Ⅱmaj7 bⅡ7 bⅤm, 私はここで裸足のままで,0.9708897471427916
2436, bⅥ#m bⅦ#, ただ君がそこに居るなら,0.9708291888237
14, Ⅵm bⅥ, 2人を繋ぐのは,0.970754861831665
1526, Ⅰ Ⅴ/Ⅶ, 暗いニュースが流れる朝に,0.9706929326057434
1920, Ⅵm, けどね,0.9705826640129088
545, Ⅱmaj7 Ⅵm7 Ⅴ, 回る未来の地図を蹴り飛ばして,0.9704961776733398
1315, bⅢ#, 愛を知った,0.970458447933197
2754, Ⅲm7 bⅢaug Ⅴ bⅡm7-5, (いちにのはいっ),0.9704388976097108
1123, Ⅵm Ⅰ/bⅢ#, 眠らない夜をまた伸ばして,0.9704160094261168
2981, Ⅵ Ⅱm, 頼りなくされど強く,0.970333993434906
1175, Ⅱm, HuHuHuYaYa,0.9703036546707152
1174, Ⅰ, HuHuHuYaYa,0.9703036546707152
1173, bⅦmaj7, HuHuHuYaYa,0.9703036546707152
18, Ⅳ, 更かしてmore,0.9702646136283876
138, Ⅰ#m7 Ⅶm7 Ⅰ#m7, 止まれないくらいがいいの,0.9702604413032532
1179, Ⅵ, 美しいほど,0.9701136946678162
2247, Ⅲ Ⅱm, 確かめたい,0.970107078552246
1166, bⅥ#m bⅦ#m Ⅰ Ⅴ, もう笑っていこうぜ,0.9700700640678406
1439, Ⅳ Ⅲ7 Ⅵm7 Ⅰ, 初めて会った日から,0.9699492454528807
322, Ⅱmaj7, あぁ、もういいよ,0.9698825478553772
1331, Ⅴ#m Ⅳ# bⅢ#, Lala…,0.9698665738105774
1364, Ⅵm Ⅴ Ⅳ, Lala…,0.9698665738105774
567, Ⅱm Ⅳ, アイムソーリー,0.9698227643966676
582, bⅥ#m Ⅳ, アイムソーリー,0.9698227643966676
565, Ⅴ Ⅳ, アイムソーリー,0.9698227643966676
2250, Ⅳmaj7 Ⅲ, 嗚呼スマホの中見たいけどまだ,0.969804048538208
1932, Ⅰ, (踊り出したくなる時も),0.969758152961731
2388, Ⅳ Ⅰ Ⅲ7 Ⅵm7, だからさだからさ仕草も匂いも覚えている,0.969753921031952
1732, Ⅳ# bⅥ, 好きなものを好きだと言う,0.969673216342926
2277, Ⅳmaj7 Ⅲ Ⅵm Ⅳmaj7 Ⅲ Ⅵm, そっと伸ばす指先が画面にふれそう,0.96958726644516
521, Ⅱmaj7 Ⅵm7, どうしょうなんてmotion,0.9694636464118958
2675, Ⅱm7 Ⅴ, 君はさ隠れるのが上手だね,0.9693663120269777
2391, Ⅳ Ⅴ bⅥdim Ⅵm7, 全ての時間を君だけに,0.969325840473175
1217, Ⅱm bⅢ, 点で、線を描いてるようだ,0.969315767288208
814, Ⅴ, 時代に乗って僕たちは,0.9688781499862672
3039, Ⅴ Ⅱm, 席は少ないぜ,0.9687026143074036
2645, Ⅲm Ⅴm, いつでも胸に君が居る,0.9686855673789978
2550, bⅥm7 bⅤ/bⅦ, 愛を持って生きろってどの面で歌うの,0.9686251878738404
2816, Ⅴ#m Ⅲ Ⅳ# Ⅶ Ⅳ#/Ⅵ#, きっと何かわかる,0.9686017036437988
195, Ⅰ Ⅴ, 君のことをまた探している,0.9685326218605042
1083, Ⅳ Ⅴ Ⅵm, 夢の歌唱えて,0.9685108065605164
2789, Ⅶ Ⅱ#m, まっしぐらまっすぐで毎日をアップデート(賛成っ),0.9685039520263672
25, bⅥ Ⅰ, Iknowthatyouhateitrightnow,0.9684584736824036
1921, Ⅴm Ⅰ Ⅳ, あなたに触れるだけで気付けば,0.9683393836021424
2363, Ⅳ Ⅴ Ⅰ, 手と手が触れ合う,0.9682019352912904
2750, Ⅳsus4 Ⅳ," """"""""""""""Yes""""""",0.9679760336875916
2722, bⅥm bⅦm Ⅶ," """"""""""""""Yes""""""",0.9679760336875916
2898, Ⅳ," """"""""""""""Yes""""""",0.9679760336875916
2656, Ⅳ, 自由の女神のイラストも,0.9678351879119872
257, Ⅱm Ⅲ7, そんな世界にみんなで寄り添いあっている,0.9676835536956788
1017, Ⅳ, 羽を広げ走る,0.9675073623657228
369, Ⅵmaj7 Ⅴ bⅦ, 今もあぁ探して歌っているんだ,0.9670329093933104
1415, bⅤ bⅥ Ⅲ#m7 Ⅵ#m7, 大丈夫想いはきっと大丈夫伝わる,0.9670295119285583
2716, Ⅶ bⅤ Ⅶ Ⅰdim bⅡsus4 bⅡ bⅤ, 相談乗ったげます(理系も文系も体育会系も),0.9669945240020752
2892, Ⅶmaj7 ⅦmM7 Ⅶm6, 相談乗ったげます(理系も文系も体育会系も),0.9669945240020752
964, bⅦ#m, 答えた,0.9668743014335632
1248, Ⅳ Ⅴ, 見えない愛で満たしてる本当,0.9668353796005248
709, Ⅱm7 Ⅰ/bⅢ#, 僕はできる子と暗示をして,0.9668094515800476
2103, Ⅱ, 何度だってさ,0.9667414426803588
73, Ⅵm Ⅴ Ⅳ, 名前をつけて,0.9665871858596802
3003, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 歯磨きする時にも,0.9665763974189758
97, Ⅶm7-5 Ⅲ, 休みの夜のやけ酒も,0.9665546417236328
1396, Ⅵm7 Ⅴm7 Ⅰ, 二人だけの場所へ,0.9664981961250304
546, Ⅲm7/Ⅵ, 笑っていようぜ,0.9664629101753236
2900, Ⅴ Ⅰmaj7 Ⅶ7, ぶつかって(どうなっちゃう),0.966338872909546
2724, Ⅱ bⅡsus4 bⅢsus4, ぶつかって(どうなっちゃう),0.966338872909546
2116, Ⅴ Ⅰmaj7 Ⅱ bⅢdim, だけど今日だって,0.966324269771576
2270, Ⅵm ⅥmM7 Ⅵm7 bⅤm7-5, 君の顔可愛いのよ,0.9662423729896544
2723, Ⅶ bⅡ Ⅱ," """"""yes!いつか花になる""""""""""""""",0.9662256836891174
2899, Ⅴ Ⅴm Ⅱsus4," """"""yes!いつか花になる""""""""""""""",0.9662256836891174
2667, Ⅳ Ⅴ bⅥ#m, もういいかいもういいかい,0.9660190343856812
303, Ⅰ#m Ⅱmaj7, FAKEの笑顔をみせてよみせてよ,0.96600079536438
2048, Ⅳm, 誘われるままに,0.9659730792045592
3019, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, ここまで読んだか,0.9658657908439636
1734, bⅥ Ⅳ#, 本当の自分,0.965828537940979
2493, Ⅲm7 Ⅶm7, 暗闇に色彩が浮かぶ,0.9657946228981018
2145, bⅢ, 「また明日」,0.9657930731773376
98, Ⅵm Ⅴ Ⅳ, それくらいにして,0.965734362602234
2140, bⅥ bⅡmaj7, 忘れないから,0.9656832218170166
152, Ⅶm7, 午前二時にここで[]C#m7星を見よう,0.9654259085655212
1714, Ⅳ#, 嗚呼、いつもの様に,0.9652796983718872
558, Ⅴ, ネットサーフィン,0.9651880860328674
2111, Ⅲm, 言葉と言葉で気づけばショートカット,0.965181529521942
144, Ⅶm7 Ⅰ#m7, 好きになってく自分のことを,0.9651574492454528
1955, Ⅴ# Ⅳm bⅦm Ⅳ#m Ⅴ#, この世界はいつでもどこでも音楽で溢れてる,0.9650846123695374
873, Ⅵm/Ⅴ# Ⅳ Ⅴ Ⅰ Ⅳ Ⅴ, また、しわをあわせて,0.9650833606719972
1359, Ⅳ, 僕の想いを最期に聞いて,0.9649952054023744
1171, Ⅰ bⅦmaj7 Ⅵm7 bⅦmaj7, 誰かの,0.9649937748908995
66, Ⅰ, まぁいいけど,0.964915096759796
62, Ⅴ, まぁいいけど,0.964915096759796
2945, Ⅳ Ⅰ/Ⅲ Ⅴ Ⅵm, 大丈夫僕が横にいるよ,0.964747965335846
1798, Ⅵmaj7 Ⅶ, 僕らは何回だってきっと,0.9646454453468324
1833, bⅦmaj7 Ⅶ#, 僕らは何回だってきっと,0.9646454453468324
2686, Ⅳ, どこにいるの,0.964464545249939
2489, Ⅰ Ⅴ Ⅶ7 Ⅲm7, ドライフラワーみたく時間が経てば,0.9644644260406494
2064, Ⅳ# Ⅴ# bⅦm Ⅰ#, 今ここで好きなようにただ音を鳴らす,0.9644035696983336
2933, Ⅴ Ⅳ Ⅰ/Ⅲ Ⅴ, まるでそれは星の光と同じように,0.964379608631134
1030, bⅢ#, ここにいようか,0.964350163936615
1651, Ⅰ# Ⅳ#m, 今日は誰の番だ?,0.9642555713653564
1702, Ⅴ Ⅴ/bⅦ# Ⅰm, 強く強くなりたいんだよ,0.9641768932342528
1661, Ⅳ# Ⅳ#/bⅦ bⅦ#m, 強く強くなりたいんだよ,0.9641768932342528
1498, Ⅴ Ⅵ Ⅱ Ⅵm7 Ⅱ7, 繋いだ手を離さないでよ二人今、,0.964135766029358
486, Ⅵm Ⅰ, だいたいこんなもん,0.9640048146247864
2096, Ⅴ Ⅰmaj7, 話したいこと,0.9638699293136596
2134, bⅥ bⅡmaj7, 話したいこと,0.9638699293136596
794, Ⅲm, 言葉を二人に課して,0.96377032995224
649, Ⅳ, もう,0.963640034198761
1194, bⅦmaj7 Ⅵm7 bⅦmaj7, Tokimekiで歌う魔法,0.9634969234466552
254, Ⅵm Ⅳ, welcometothedirtynight,0.9634765982627868
136, Ⅶm7 Ⅰ#m7, 未来の地図は無地でいいよ,0.9634749293327332
1343, bⅢ#, そんな時あなたと出会った,0.9634328484535216
2875, Ⅱmaj7 bⅡ7 bⅤm, 全部脱ぎ捨てて,0.9634295701980592
1046, Ⅶm7 bⅡm7 Ⅳmaj7 bⅡ, くだらない話を2人でしよう,0.9634187817573548
1342, Ⅴ#m Ⅳ#, 生きる意味ができたんだ,0.9633073806762696
2895, Ⅶ bⅡ Ⅱ, はりきってこう,0.9632949233055116
2719, Ⅱ Ⅵ bⅡ, はりきってこう,0.9632949233055116
939, Ⅳ#m bⅦ#, 魔法を唱えるの,0.9632583856582642
2236, Ⅵm Ⅱm Ⅴ, 暗闇の中握り締めた,0.9632093906402588
1937, Ⅳ Ⅴ, ねえもっと触れていたいよ,0.963012158870697
2213, bⅡm bⅢ7 bⅥm, 出会い、共に過ごしてきた,0.9629645943641664
1988, bⅢm7 bⅦm7 Ⅶ bⅤ bⅡ/Ⅳ, 送るエールボクがついてるよ,0.9628735184669496
740, Ⅳ Ⅴ Ⅵm, 力が伴う悪意振り解いて,0.9627885222434998
2761, Ⅴ Ⅳ bⅦ Ⅰ bⅢ Ⅳ Ⅴ, 最強だ最強だ人生isもうとまんない(Ohyes!),0.9627305269241332
2476, Ⅵm7 Ⅰm Ⅱ, きっときっときっときっと色褪せる,0.9626365900039672
2524, Ⅲm7, 後ろの正面だあれ,0.9624313116073608
2545, bⅡm7, 後ろの正面だあれ,0.9624313116073608
2613, Ⅱm Ⅲm Ⅳ, 一生,0.9624208211898804
2984, Ⅵ Ⅱm Ⅵ# Ⅵ Ⅵ# Ⅰ, ひとつするたびに,0.9624122977256776
2867, bⅡ, 雨に打たれて張り付くシャツで,0.962306559085846
1254, Ⅵm Ⅳ Ⅴ, 唯一無二の弱者強気でいいじゃん,0.9621279835700988
2998, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 活字の星が夜に浮かぶ,0.962058126926422
1787, Ⅴ Ⅳ# Ⅳ#/bⅦ bⅦ#m bⅥ#, 本当の声を響かせてよ、さあ,0.9620131254196168
2130, Ⅴ Ⅰmaj7 Ⅱ bⅢdim Ⅲm Ⅰmaj7, 同じ朝日に今照らされてる,0.961831510066986
520, Ⅵ, ねぇAhAhAhAh,0.9616327285766602
2360, Ⅰ/Ⅲ Ⅳ Ⅴ Ⅵm, いつまでそこに居るのなんて思いながら,0.9614906907081604
2198, Ⅶ7 bⅡm bⅢ7 Ⅶ Ⅶ7 Ⅲmaj7, 辿る様に言葉を繋ぎ合わせれば,0.9614230990409852
3004, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 片手に本を持ちつづける,0.9613824486732484
203, Ⅵm Ⅳ Ⅰ Ⅴ, 誘う,0.961280107498169
481, Ⅱm Ⅳ Ⅲ, バレないように利を振って,0.9612640142440796
2207, Ⅶ Ⅲmaj7 bⅤ bⅢm bⅥ, 守るべきものがあればそれだけで,0.9611706137657166
2486, Ⅵm7 Ⅰ Ⅶ7, でも無視できずにまた少し返事,0.961145281791687
741, Ⅳ Ⅴ Ⅵm, 耳は聞こえちゃいないだが勇者は今,0.961115539073944
200, Ⅵm Ⅳ, 悲しみが僕達と仲良く握手して,0.9610838294029236
3060, Ⅳ, 選んできた自分で,0.9609469771385192
3049, Ⅳ Ⅵm, 選んできた自分で,0.9609469771385192
3069, Ⅵm Ⅳ Ⅴ Ⅰ, 選んできた自分で,0.9609469771385192
77, Ⅰ Ⅴ/Ⅶ Ⅵm Ⅴ, お帰り、でももういいの,0.9608749151229858
